brand,model,sensor_id,iso_manufacturer,iso_measured,gray_level_255,gray_pct,snr_db
Olympus,SP 565 UZ,467,100,78.0,98,38.43137254901961,31.664278826919
Olympus,SP 565 UZ,467,100,78.0,99,38.82352941176471,31.706738043856
Olympus,SP 565 UZ,467,100,78.0,100,39.21568627450981,31.7487400118
Olympus,SP 565 UZ,467,100,78.0,101,39.6078431372549,31.790294003124
Olympus,SP 565 UZ,467,100,78.0,102,40.0,31.831409011845
Olympus,SP 565 UZ,467,100,78.0,103,40.3921568627451,31.87209376465
Olympus,SP 565 UZ,467,100,78.0,104,40.78431372549019,31.912356731382
Olympus,SP 565 UZ,467,100,78.0,105,41.17647058823529,31.952206135014
Olympus,SP 565 UZ,467,100,78.0,106,41.568627450980394,31.991649961144
Olympus,SP 565 UZ,467,100,78.0,107,41.96078431372549,32.03069596704
Olympus,SP 565 UZ,467,100,78.0,108,42.35294117647059,32.069351690259
Olympus,SP 565 UZ,467,100,78.0,109,42.745098039215684,32.107624456857
Olympus,SP 565 UZ,467,100,78.0,110,43.13725490196079,32.145521389229
Olympus,SP 565 UZ,467,100,78.0,111,43.529411764705884,32.183049413583
Olympus,SP 565 UZ,467,100,78.0,112,43.92156862745098,32.220215267073
Olympus,SP 565 UZ,467,100,78.0,113,44.31372549019608,32.257025504617
Olympus,SP 565 UZ,467,100,78.0,114,44.70588235294118,32.293486505404
Olympus,SP 565 UZ,467,100,78.0,115,45.09803921568628,32.329604479117
Olympus,SP 565 UZ,467,100,78.0,116,45.490196078431374,32.365385471883
Olympus,SP 565 UZ,467,100,78.0,117,45.88235294117647,32.400835371964
Olympus,SP 565 UZ,467,100,78.0,118,46.27450980392157,32.435959915201
Olympus,SP 565 UZ,467,100,78.0,119,46.666666666666664,32.470764690226
Olympus,SP 565 UZ,467,100,78.0,120,47.05882352941176,32.505255143457
Olympus,SP 565 UZ,467,100,78.0,121,47.45098039215686,32.539436583876
Olympus,SP 565 UZ,467,100,78.0,122,47.84313725490196,32.573314187614
Olympus,SP 565 UZ,467,100,78.0,123,48.23529411764706,32.606893002344
Olympus,SP 565 UZ,467,100,78.0,124,48.627450980392155,32.640177951496
Olympus,SP 565 UZ,467,100,78.0,125,49.01960784313725,32.673173838295
Olympus,SP 565 UZ,467,100,78.0,126,49.411764705882355,32.705885349645
Olympus,SP 565 UZ,467,100,78.0,127,49.80392156862745,32.738317059849
Olympus,SP 565 UZ,467,100,78.0,128,50.19607843137255,32.770473434185
Olympus,SP 565 UZ,467,100,78.0,129,50.588235294117645,32.802358832347
Olympus,SP 565 UZ,467,100,78.0,130,50.98039215686274,32.833977511739
Olympus,SP 565 UZ,467,100,78.0,131,51.37254901960784,32.86533363065
Olympus,SP 565 UZ,467,100,78.0,132,51.76470588235295,32.896431251309
Olympus,SP 565 UZ,467,100,78.0,133,52.156862745098046,32.927274342815
Olympus,SP 565 UZ,467,100,78.0,134,52.54901960784314,32.957866783963
Olympus,SP 565 UZ,467,100,78.0,135,52.94117647058824,32.98821236596
Olympus,SP 565 UZ,467,100,78.0,136,53.333333333333336,33.01831479504
Olympus,SP 565 UZ,467,100,78.0,137,53.72549019607843,33.048177694986
Olympus,SP 565 UZ,467,100,78.0,138,54.11764705882353,33.077804609554
Olympus,SP 565 UZ,467,100,78.0,139,54.509803921568626,33.107199004811
Olympus,SP 565 UZ,467,100,78.0,140,54.90196078431373,33.136364271388
Olympus,SP 565 UZ,467,100,78.0,141,55.294117647058826,33.165303726653
Olympus,SP 565 UZ,467,100,78.0,142,55.68627450980392,33.194020616805
Olympus,SP 565 UZ,467,100,78.0,143,56.07843137254902,33.222518118891
Olympus,SP 565 UZ,467,100,78.0,144,56.470588235294116,33.250799342761
Olympus,SP 565 UZ,467,100,78.0,145,56.86274509803921,33.278867332944
Olympus,SP 565 UZ,467,100,78.0,146,57.25490196078431,33.306725070464
Olympus,SP 565 UZ,467,100,78.0,147,57.647058823529406,33.334375474594
Olympus,SP 565 UZ,467,100,78.0,148,58.03921568627452,33.361821404551
Olympus,SP 565 UZ,467,100,78.0,149,58.43137254901961,33.389065661124
Olympus,SP 565 UZ,467,100,78.0,150,58.82352941176471,33.416110988264
Olympus,SP 565 UZ,467,100,78.0,151,59.21568627450981,33.442960074601
Olympus,SP 565 UZ,467,100,78.0,152,59.6078431372549,33.469615554926
Olympus,SP 565 UZ,467,100,78.0,153,60.0,33.496080011618
Olympus,SP 565 UZ,467,100,78.0,154,60.3921568627451,33.52235597602
Olympus,SP 565 UZ,467,100,78.0,155,60.78431372549019,33.548445929779
Olympus,SP 565 UZ,467,100,78.0,156,61.1764705882353,33.574352306135
Olympus,SP 565 UZ,467,100,78.0,157,61.568627450980394,33.60007749117
Olympus,SP 565 UZ,467,100,78.0,158,61.96078431372549,33.625623825021
Olympus,SP 565 UZ,467,100,78.0,159,62.35294117647059,33.650993603047
Olympus,SP 565 UZ,467,100,78.0,160,62.745098039215684,33.676189076969
Olympus,SP 565 UZ,467,100,78.0,161,63.13725490196078,33.701212455964
Olympus,SP 565 UZ,467,100,78.0,162,63.52941176470588,33.72606590773
Olympus,SP 565 UZ,467,100,78.0,163,63.921568627450974,33.750751559518
Olympus,SP 565 UZ,467,100,78.0,164,64.31372549019608,33.775271499133
Olympus,SP 565 UZ,467,100,78.0,165,64.70588235294117,33.799627775899
Olympus,SP 565 UZ,467,100,78.0,166,65.09803921568627,33.8238224016
Olympus,SP 565 UZ,467,100,78.0,167,65.49019607843137,33.847857351391
Olympus,SP 565 UZ,467,100,78.0,168,65.88235294117646,33.871734564682
Olympus,SP 565 UZ,467,100,78.0,169,66.27450980392156,33.895455945992
Olympus,SP 565 UZ,467,100,78.0,170,66.66666666666666,33.919023365783
Olympus,SP 565 UZ,467,100,78.0,171,67.05882352941175,33.942438661264
Olympus,SP 565 UZ,467,100,78.0,172,67.45098039215686,33.965703637178
Olympus,SP 565 UZ,467,100,78.0,173,67.84313725490196,33.988820066556
Olympus,SP 565 UZ,467,100,78.0,174,68.23529411764706,34.011789691461
Olympus,SP 565 UZ,467,100,78.0,175,68.62745098039215,34.034614223701
Olympus,SP 565 UZ,467,100,78.0,176,69.01960784313725,34.057295345527
Olympus,SP 565 UZ,467,100,78.0,177,69.41176470588235,34.079834710306
Olympus,SP 565 UZ,467,100,78.0,178,69.80392156862744,34.10223394318
Olympus,SP 565 UZ,467,100,78.0,179,70.19607843137254,34.124494641707
Olympus,SP 565 UZ,467,100,78.0,180,70.58823529411765,34.146618376475
Olympus,SP 565 UZ,467,100,78.0,181,70.98039215686275,34.16860669171
Olympus,SP 565 UZ,467,100,78.0,182,71.37254901960785,34.19046110586
Olympus,SP 565 UZ,467,100,78.0,183,71.76470588235294,34.212183112168
Olympus,SP 565 UZ,467,100,78.0,184,72.15686274509804,34.233774179222
Olympus,SP 565 UZ,467,100,78.0,185,72.54901960784314,34.255235751497
Olympus,SP 565 UZ,467,100,78.0,186,72.94117647058823,34.276569249879
Olympus,SP 565 UZ,467,100,78.0,187,73.33333333333333,34.297776072176
Olympus,SP 565 UZ,467,100,78.0,188,73.72549019607844,34.318857593613
Olympus,SP 565 UZ,467,100,78.0,189,74.11764705882354,34.339815167318
Olympus,SP 565 UZ,467,100,78.0,190,74.50980392156863,34.36065012479
Olympus,SP 565 UZ,467,100,78.0,191,74.90196078431373,34.381363776358
Olympus,SP 565 UZ,467,100,78.0,192,75.29411764705883,34.401957411627
Olympus,SP 565 UZ,467,100,78.0,193,75.68627450980392,34.422432299914
Olympus,SP 565 UZ,467,100,78.0,194,76.07843137254902,34.442789690667
Olympus,SP 565 UZ,467,100,78.0,195,76.47058823529412,34.46303081388
Olympus,SP 565 UZ,467,100,78.0,196,76.86274509803923,34.483156880495
Olympus,SP 565 UZ,467,100,78.0,197,77.25490196078432,34.503169082792
Olympus,SP 565 UZ,467,100,78.0,198,77.64705882352942,34.523068594768
Olympus,SP 565 UZ,467,100,78.0,199,78.03921568627452,34.542856572513
Olympus,SP 565 UZ,467,100,78.0,200,78.43137254901961,34.562534154569
Olympus,SP 565 UZ,467,100,78.0,201,78.82352941176471,34.582102462282
Olympus,SP 565 UZ,467,100,78.0,202,79.2156862745098,34.60156260015
Olympus,SP 565 UZ,467,100,78.0,203,79.6078431372549,34.620915656155
Olympus,SP 565 UZ,467,100,78.0,204,80.0,34.640162702093
Olympus,SP 565 UZ,467,100,78.0,205,80.3921568627451,34.659304793888
Olympus,SP 565 UZ,467,100,78.0,206,80.7843137254902,34.678342971913
Olympus,SP 565 UZ,467,100,78.0,207,81.17647058823529,34.697278261283
Olympus,SP 565 UZ,467,100,78.0,208,81.56862745098039,34.71611167216
Olympus,SP 565 UZ,467,100,78.0,209,81.96078431372548,34.734844200035
Olympus,SP 565 UZ,467,100,78.0,210,82.35294117647058,34.753476826016
Olympus,SP 565 UZ,467,100,78.0,211,82.74509803921568,34.772010517102
Olympus,SP 565 UZ,467,100,78.0,212,83.13725490196079,34.79044622645
Olympus,SP 565 UZ,467,100,78.0,213,83.52941176470588,34.808784893639
Olympus,SP 565 UZ,467,100,78.0,214,83.92156862745098,34.827027444927
Olympus,SP 565 UZ,467,100,78.0,215,84.31372549019608,34.845174793501
Olympus,SP 565 UZ,467,100,78.0,216,84.70588235294117,34.86322783972
Olympus,SP 565 UZ,467,100,78.0,217,85.09803921568627,34.881187471355
Olympus,SP 565 UZ,467,100,78.0,218,85.49019607843137,34.899054563824
Olympus,SP 565 UZ,467,100,78.0,219,85.88235294117646,34.916829980417
Olympus,SP 565 UZ,467,100,78.0,220,86.27450980392157,34.934514572519
Olympus,SP 565 UZ,467,100,78.0,221,86.66666666666667,34.95210917983
Olympus,SP 565 UZ,467,100,78.0,222,87.05882352941177,34.969614630577
Olympus,SP 565 UZ,467,100,78.0,223,87.45098039215686,34.987031741718
Olympus,SP 565 UZ,467,100,78.0,224,87.84313725490196,35.00436131915
Olympus,SP 565 UZ,467,100,78.0,225,88.23529411764706,35.021604157906
Olympus,SP 565 UZ,467,100,78.0,226,88.62745098039215,35.038761042348
Olympus,SP 565 UZ,467,100,78.0,227,89.01960784313725,35.055832746359
Olympus,SP 565 UZ,467,100,78.0,228,89.41176470588236,35.072820033526
Olympus,SP 565 UZ,467,100,78.0,229,89.80392156862746,35.089723657323
Olympus,SP 565 UZ,467,100,78.0,230,90.19607843137256,35.106544361289
Olympus,SP 565 UZ,467,100,78.0,231,90.58823529411765,35.123282879201
Olympus,SP 565 UZ,467,100,78.0,232,90.98039215686275,35.139939935245
Olympus,SP 565 UZ,467,100,78.0,233,91.37254901960785,35.156516244179
Olympus,SP 565 UZ,467,100,78.0,234,91.76470588235294,35.173012511501
Olympus,SP 565 UZ,467,100,78.0,235,92.15686274509804,35.189429433602
Olympus,SP 565 UZ,467,100,78.0,236,92.54901960784314,35.205767697927
Olympus,SP 565 UZ,467,100,78.0,237,92.94117647058823,35.222027983124
Olympus,SP 565 UZ,467,100,78.0,238,93.33333333333333,35.238210959196
Olympus,SP 565 UZ,467,100,78.0,239,93.72549019607843,35.254317287643
Olympus,SP 565 UZ,467,100,78.0,240,94.11764705882352,35.27034762161
Olympus,SP 565 UZ,467,100,78.0,241,94.50980392156862,35.286302606024
Olympus,SP 565 UZ,467,100,78.0,242,94.90196078431372,35.302182877731
Olympus,SP 565 UZ,467,100,78.0,243,95.29411764705881,35.31798906563
Olympus,SP 565 UZ,467,100,78.0,244,95.68627450980392,35.333721790807
Olympus,SP 565 UZ,467,100,78.0,245,96.07843137254902,35.34938166666
Olympus,SP 565 UZ,467,100,78.0,246,96.47058823529412,35.364969299029
Olympus,SP 565 UZ,467,100,78.0,247,96.86274509803921,35.380485286318
Olympus,SP 565 UZ,467,100,78.0,248,97.25490196078431,35.395930219613
Olympus,SP 565 UZ,467,100,78.0,249,97.6470588235294,35.411304682804
Olympus,SP 565 UZ,467,100,78.0,250,98.0392156862745,35.426609252703
Olympus,SP 565 UZ,467,100,78.0,251,98.4313725490196,35.441844499153
Olympus,SP 565 UZ,467,100,78.0,252,98.82352941176471,35.45701098514
Olympus,SP 565 UZ,467,100,78.0,253,99.2156862745098,35.472109266909
Olympus,SP 565 UZ,467,100,78.0,254,99.6078431372549,35.487139894062
Olympus,SP 565 UZ,467,100,78.0,255,100.0,35.502103409669
Olympus,SP 565 UZ,467,200,155.0,0.69091028833774,0.2709452111128392,0
Olympus,SP 565 UZ,467,200,155.0,0.69091028833774,0.2709452111128392,0
Olympus,SP 565 UZ,467,200,155.0,1.4120109106808,0.5537297688944314,5.4438548657454
Olympus,SP 565 UZ,467,200,155.0,2.0509222764498,0.8042832456665882,8.1054386031037
Olympus,SP 565 UZ,467,200,155.0,5.0680414623781,1.9874672401482747,13.945460306423
Olympus,SP 565 UZ,467,200,155.0,6,2.3529411764705883,14.939396288874
Olympus,SP 565 UZ,467,200,155.0,7,2.7450980392156863,15.822719674601
Olympus,SP 565 UZ,467,200,155.0,8,3.1372549019607843,16.570081290017
Olympus,SP 565 UZ,467,200,155.0,9,3.5294117647058822,17.216310658826
Olympus,SP 565 UZ,467,200,155.0,10,3.9215686274509802,17.784607622663
Olympus,SP 565 UZ,467,200,155.0,11,4.313725490196078,18.291149793369
Olympus,SP 565 UZ,467,200,155.0,12,4.705882352941177,18.747637690751
Olympus,SP 565 UZ,467,200,155.0,13,5.098039215686274,19.162790021284
Olympus,SP 565 UZ,467,200,155.0,14,5.490196078431373,19.543266985363
Olympus,SP 565 UZ,467,200,155.0,15,5.88235294117647,19.894264329707
Olympus,SP 565 UZ,467,200,155.0,16,6.2745098039215685,20.219909005483
Olympus,SP 565 UZ,467,200,155.0,17,6.666666666666667,20.523530582558
Olympus,SP 565 UZ,467,200,155.0,18,7.0588235294117645,20.807852243597
Olympus,SP 565 UZ,467,200,155.0,19,7.450980392156863,21.075128212487
Olympus,SP 565 UZ,467,200,155.0,20,7.8431372549019605,21.327244598613
Olympus,SP 565 UZ,467,200,155.0,21,8.235294117647058,21.565794695734
Olympus,SP 565 UZ,467,200,155.0,22,8.627450980392156,21.792136088575
Olympus,SP 565 UZ,467,200,155.0,23,9.019607843137255,22.007434573008
Olympus,SP 565 UZ,467,200,155.0,24,9.411764705882353,22.21269836502
Olympus,SP 565 UZ,467,200,155.0,25,9.803921568627452,22.408805054022
Olympus,SP 565 UZ,467,200,155.0,26,10.196078431372548,22.596523063532
Olympus,SP 565 UZ,467,200,155.0,27,10.588235294117647,22.776528903758
Olympus,SP 565 UZ,467,200,155.0,28,10.980392156862745,22.949421164484
Olympus,SP 565 UZ,467,200,155.0,29,11.372549019607844,23.115731957206
Olympus,SP 565 UZ,467,200,155.0,30,11.76470588235294,23.275936342486
Olympus,SP 565 UZ,467,200,155.0,31,12.156862745098039,23.430460151999
Olympus,SP 565 UZ,467,200,155.0,32,12.549019607843137,23.579686521149
Olympus,SP 565 UZ,467,200,155.0,33,12.941176470588237,23.723961378178
Olympus,SP 565 UZ,467,200,155.0,34,13.333333333333334,23.863598082808
Olympus,SP 565 UZ,467,200,155.0,35,13.725490196078432,23.998881367196
Olympus,SP 565 UZ,467,200,155.0,36,14.117647058823529,24.130070700968
Olympus,SP 565 UZ,467,200,155.0,37,14.50980392156863,24.257403178107
Olympus,SP 565 UZ,467,200,155.0,38,14.901960784313726,24.381096004665
Olympus,SP 565 UZ,467,200,155.0,39,15.294117647058824,24.501348651539
Olympus,SP 565 UZ,467,200,155.0,40,15.686274509803921,24.6183447248
Olympus,SP 565 UZ,467,200,155.0,41,16.07843137254902,24.732253596783
Olympus,SP 565 UZ,467,200,155.0,42,16.470588235294116,24.8432318336
Olympus,SP 565 UZ,467,200,155.0,43,16.862745098039216,24.951424448752
Olympus,SP 565 UZ,467,200,155.0,44,17.254901960784313,25.056966007556
Olympus,SP 565 UZ,467,200,155.0,45,17.647058823529413,25.159981603149
Olympus,SP 565 UZ,467,200,155.0,46,18.03921568627451,25.260587721514
Olympus,SP 565 UZ,467,200,155.0,47,18.43137254901961,25.358893010304
Olympus,SP 565 UZ,467,200,155.0,48,18.823529411764707,25.454998963972
Olympus,SP 565 UZ,467,200,155.0,49,19.215686274509807,25.549000535893
Olympus,SP 565 UZ,467,200,155.0,50,19.607843137254903,25.640986686583
Olympus,SP 565 UZ,467,200,155.0,51,20.0,25.731040875829
Olympus,SP 565 UZ,467,200,155.0,52,20.392156862745097,25.819241505485
Olympus,SP 565 UZ,467,200,155.0,53,20.784313725490197,25.90566231871
Olympus,SP 565 UZ,467,200,155.0,54,21.176470588235293,25.990372760688
Olympus,SP 565 UZ,467,200,155.0,55,21.568627450980394,26.073438305206
Olympus,SP 565 UZ,467,200,155.0,56,21.96078431372549,26.154920750863
Olympus,SP 565 UZ,467,200,155.0,57,22.35294117647059,26.234878490251
Olympus,SP 565 UZ,467,200,155.0,58,22.745098039215687,26.313366754991
Olympus,SP 565 UZ,467,200,155.0,59,23.137254901960784,26.390437839188
Olympus,SP 565 UZ,467,200,155.0,60,23.52941176470588,26.46614130352
Olympus,SP 565 UZ,467,200,155.0,61,23.92156862745098,26.540524161961
Olympus,SP 565 UZ,467,200,155.0,62,24.313725490196077,26.613631052855
Olympus,SP 565 UZ,467,200,155.0,63,24.705882352941178,26.685504395904
Olympus,SP 565 UZ,467,200,155.0,64,25.098039215686274,26.756184536421
Olympus,SP 565 UZ,467,200,155.0,65,25.49019607843137,26.825709878078
Olympus,SP 565 UZ,467,200,155.0,66,25.882352941176475,26.894117005227
Olympus,SP 565 UZ,467,200,155.0,67,26.27450980392157,26.961440795748
Olympus,SP 565 UZ,467,200,155.0,68,26.666666666666668,27.027714525313
Olympus,SP 565 UZ,467,200,155.0,69,27.058823529411764,27.092969963815
Olympus,SP 565 UZ,467,200,155.0,70,27.450980392156865,27.157237464662
Olympus,SP 565 UZ,467,200,155.0,71,27.84313725490196,27.220546047574
Olympus,SP 565 UZ,467,200,155.0,72,28.235294117647058,27.282923475412
Olympus,SP 565 UZ,467,200,155.0,73,28.627450980392155,27.344396325579
Olympus,SP 565 UZ,467,200,155.0,74,29.01960784313726,27.404990056421
Olympus,SP 565 UZ,467,200,155.0,75,29.411764705882355,27.464729069058
Olympus,SP 565 UZ,467,200,155.0,76,29.80392156862745,27.523636765007
Olympus,SP 565 UZ,467,200,155.0,77,30.19607843137255,27.581735599939
Olympus,SP 565 UZ,467,200,155.0,78,30.58823529411765,27.639047133874
Olympus,SP 565 UZ,467,200,155.0,79,30.980392156862745,27.695592078106
Olympus,SP 565 UZ,467,200,155.0,80,31.372549019607842,27.751390339085
Olympus,SP 565 UZ,467,200,155.0,81,31.76470588235294,27.806461059512
Olympus,SP 565 UZ,467,200,155.0,82,32.15686274509804,27.860822656851
Olympus,SP 565 UZ,467,200,155.0,83,32.549019607843135,27.914492859439
Olympus,SP 565 UZ,467,200,155.0,84,32.94117647058823,27.967488740388
Olympus,SP 565 UZ,467,200,155.0,85,33.33333333333333,28.019826749424
Olympus,SP 565 UZ,467,200,155.0,86,33.72549019607843,28.071522742825
Olympus,SP 565 UZ,467,200,155.0,87,34.11764705882353,28.122592011578
Olympus,SP 565 UZ,467,200,155.0,88,34.509803921568626,28.173049307895
Olympus,SP 565 UZ,467,200,155.0,89,34.90196078431372,28.222908870189
Olympus,SP 565 UZ,467,200,155.0,90,35.294117647058826,28.272184446628
Olympus,SP 565 UZ,467,200,155.0,91,35.68627450980392,28.320889317346
Olympus,SP 565 UZ,467,200,155.0,92,36.07843137254902,28.369036315424
Olympus,SP 565 UZ,467,200,155.0,93,36.470588235294116,28.416637846701
Olympus,SP 565 UZ,467,200,155.0,94,36.86274509803922,28.463705908505
Olympus,SP 565 UZ,467,200,155.0,95,37.254901960784316,28.510252107369
Olympus,SP 565 UZ,467,200,155.0,96,37.64705882352941,28.556287675797
Olympus,SP 565 UZ,467,200,155.0,97,38.03921568627451,28.601823488144
Olympus,SP 565 UZ,467,200,155.0,98,38.43137254901961,28.646870075663
Olympus,SP 565 UZ,467,200,155.0,99,38.82352941176471,28.691437640767
Olympus,SP 565 UZ,467,200,155.0,100,39.21568627450981,28.735536070563
Olympus,SP 565 UZ,467,200,155.0,101,39.6078431372549,28.779174949694
Olympus,SP 565 UZ,467,200,155.0,102,40.0,28.82236357254
Olympus,SP 565 UZ,467,200,155.0,103,40.3921568627451,28.865110954804
Olympus,SP 565 UZ,467,200,155.0,104,40.78431372549019,28.907425844528
Olympus,SP 565 UZ,467,200,155.0,105,41.17647058823529,28.949316732578
Olympus,SP 565 UZ,467,200,155.0,106,41.568627450980394,28.990791862606
Olympus,SP 565 UZ,467,200,155.0,107,41.96078431372549,29.031859240553
Olympus,SP 565 UZ,467,200,155.0,108,42.35294117647059,29.072526643683
Olympus,SP 565 UZ,467,200,155.0,109,42.745098039215684,29.112801629207
Olympus,SP 565 UZ,467,200,155.0,110,43.13725490196079,29.152691542492
Olympus,SP 565 UZ,467,200,155.0,111,43.529411764705884,29.192203524902
Olympus,SP 565 UZ,467,200,155.0,112,43.92156862745098,29.231344521272
Olympus,SP 565 UZ,467,200,155.0,113,44.31372549019608,29.270121287047
Olympus,SP 565 UZ,467,200,155.0,114,44.70588235294118,29.308540395099
Olympus,SP 565 UZ,467,200,155.0,115,45.09803921568628,29.346608242242
Olympus,SP 565 UZ,467,200,155.0,116,45.490196078431374,29.384331055455
Olympus,SP 565 UZ,467,200,155.0,117,45.88235294117647,29.421714897839
Olympus,SP 565 UZ,467,200,155.0,118,46.27450980392157,29.458765674306
Olympus,SP 565 UZ,467,200,155.0,119,46.666666666666664,29.495489137037
Olympus,SP 565 UZ,467,200,155.0,120,47.05882352941176,29.531890890693
Olympus,SP 565 UZ,467,200,155.0,121,47.45098039215686,29.567976397415
Olympus,SP 565 UZ,467,200,155.0,122,47.84313725490196,29.60375098161
Olympus,SP 565 UZ,467,200,155.0,123,48.23529411764706,29.639219834537
Olympus,SP 565 UZ,467,200,155.0,124,48.627450980392155,29.674388018712
Olympus,SP 565 UZ,467,200,155.0,125,49.01960784313725,29.709260472119
Olympus,SP 565 UZ,467,200,155.0,126,49.411764705882355,29.743842012262
Olympus,SP 565 UZ,467,200,155.0,127,49.80392156862745,29.778137340048
Olympus,SP 565 UZ,467,200,155.0,128,50.19607843137255,29.812151043518
Olympus,SP 565 UZ,467,200,155.0,129,50.588235294117645,29.845887601425
Olympus,SP 565 UZ,467,200,155.0,130,50.98039215686274,29.879351386678
Olympus,SP 565 UZ,467,200,155.0,131,51.37254901960784,29.912546669648
Olympus,SP 565 UZ,467,200,155.0,132,51.76470588235295,29.945477621343
Olympus,SP 565 UZ,467,200,155.0,133,52.156862745098046,29.978148316469
Olympus,SP 565 UZ,467,200,155.0,134,52.54901960784314,30.010562736368
Olympus,SP 565 UZ,467,200,155.0,135,52.94117647058824,30.042724771843
Olympus,SP 565 UZ,467,200,155.0,136,53.333333333333336,30.074638225886
Olympus,SP 565 UZ,467,200,155.0,137,53.72549019607843,30.106306816296
Olympus,SP 565 UZ,467,200,155.0,138,54.11764705882353,30.137734178201
Olympus,SP 565 UZ,467,200,155.0,139,54.509803921568626,30.168923866495
Olympus,SP 565 UZ,467,200,155.0,140,54.90196078431373,30.199879358171
Olympus,SP 565 UZ,467,200,155.0,141,55.294117647058826,30.230604054589
Olympus,SP 565 UZ,467,200,155.0,142,55.68627450980392,30.261101283646
Olympus,SP 565 UZ,467,200,155.0,143,56.07843137254902,30.291374301876
Olympus,SP 565 UZ,467,200,155.0,144,56.470588235294116,30.321426296474
Olympus,SP 565 UZ,467,200,155.0,145,56.86274509803921,30.351260387254
Olympus,SP 565 UZ,467,200,155.0,146,57.25490196078431,30.380879628525
Olympus,SP 565 UZ,467,200,155.0,147,57.647058823529406,30.41028701092
Olympus,SP 565 UZ,467,200,155.0,148,58.03921568627452,30.439485463146
Olympus,SP 565 UZ,467,200,155.0,149,58.43137254901961,30.468477853684
Olympus,SP 565 UZ,467,200,155.0,150,58.82352941176471,30.497266992428
Olympus,SP 565 UZ,467,200,155.0,151,59.21568627450981,30.525855632266
Olympus,SP 565 UZ,467,200,155.0,152,59.6078431372549,30.554246470615
Olympus,SP 565 UZ,467,200,155.0,153,60.0,30.582442150895
Olympus,SP 565 UZ,467,200,155.0,154,60.3921568627451,30.610445263966
Olympus,SP 565 UZ,467,200,155.0,155,60.78431372549019,30.638258349505
Olympus,SP 565 UZ,467,200,155.0,156,61.1764705882353,30.66588389735
Olympus,SP 565 UZ,467,200,155.0,157,61.568627450980394,30.693324348792
Olympus,SP 565 UZ,467,200,155.0,158,61.96078431372549,30.720582097827
Olympus,SP 565 UZ,467,200,155.0,159,62.35294117647059,30.747659492373
Olympus,SP 565 UZ,467,200,155.0,160,62.745098039215684,30.77455883544
Olympus,SP 565 UZ,467,200,155.0,161,63.13725490196078,30.80128238627
Olympus,SP 565 UZ,467,200,155.0,162,63.52941176470588,30.827832361438
Olympus,SP 565 UZ,467,200,155.0,163,63.921568627450974,30.854210935919
Olympus,SP 565 UZ,467,200,155.0,164,64.31372549019608,30.88042024412
Olympus,SP 565 UZ,467,200,155.0,165,64.70588235294117,30.906462380885
Olympus,SP 565 UZ,467,200,155.0,166,65.09803921568627,30.932339402466
Olympus,SP 565 UZ,467,200,155.0,167,65.49019607843137,30.958053327461
Olympus,SP 565 UZ,467,200,155.0,168,65.88235294117646,30.983606137733
Olympus,SP 565 UZ,467,200,155.0,169,66.27450980392156,31.008999779289
Olympus,SP 565 UZ,467,200,155.0,170,66.66666666666666,31.034236163145
Olympus,SP 565 UZ,467,200,155.0,171,67.05882352941175,31.059317166156
Olympus,SP 565 UZ,467,200,155.0,172,67.45098039215686,31.084244631828
Olympus,SP 565 UZ,467,200,155.0,173,67.84313725490196,31.109020371097
Olympus,SP 565 UZ,467,200,155.0,174,68.23529411764706,31.1336461631
Olympus,SP 565 UZ,467,200,155.0,175,68.62745098039215,31.158123755908
Olympus,SP 565 UZ,467,200,155.0,176,69.01960784313725,31.182454867246
Olympus,SP 565 UZ,467,200,155.0,177,69.41176470588235,31.206641185194
Olympus,SP 565 UZ,467,200,155.0,178,69.80392156862744,31.230684368861
Olympus,SP 565 UZ,467,200,155.0,179,70.19607843137254,31.254586049046
Olympus,SP 565 UZ,467,200,155.0,180,70.58823529411765,31.278347828879
Olympus,SP 565 UZ,467,200,155.0,181,70.98039215686275,31.301971284441
Olympus,SP 565 UZ,467,200,155.0,182,71.37254901960785,31.325457965369
Olympus,SP 565 UZ,467,200,155.0,183,71.76470588235294,31.348809395446
Olympus,SP 565 UZ,467,200,155.0,184,72.15686274509804,31.37202707317
Olympus,SP 565 UZ,467,200,155.0,185,72.54901960784314,31.395112472312
Olympus,SP 565 UZ,467,200,155.0,186,72.94117647058823,31.418067042457
Olympus,SP 565 UZ,467,200,155.0,187,73.33333333333333,31.440892209529
Olympus,SP 565 UZ,467,200,155.0,188,73.72549019607844,31.463589376302
Olympus,SP 565 UZ,467,200,155.0,189,74.11764705882354,31.486159922901
Olympus,SP 565 UZ,467,200,155.0,190,74.50980392156863,31.508605207284
Olympus,SP 565 UZ,467,200,155.0,191,74.90196078431373,31.530926565716
Olympus,SP 565 UZ,467,200,155.0,192,75.29411764705883,31.553125313226
Olympus,SP 565 UZ,467,200,155.0,193,75.68627450980392,31.575202744059
Olympus,SP 565 UZ,467,200,155.0,194,76.07843137254902,31.597160132106
Olympus,SP 565 UZ,467,200,155.0,195,76.47058823529412,31.618998731331
Olympus,SP 565 UZ,467,200,155.0,196,76.86274509803923,31.640719776184
Olympus,SP 565 UZ,467,200,155.0,197,77.25490196078432,31.662324482006
Olympus,SP 565 UZ,467,200,155.0,198,77.64705882352942,31.683814045415
Olympus,SP 565 UZ,467,200,155.0,199,78.03921568627452,31.705189644696
