brand,model,sensor_id,iso_manufacturer,iso_measured,gray_level_255,gray_pct,snr_db
Sony,Alpha 700,562,200,150.0,159,62.35294117647059,41.064842949936
Sony,Alpha 700,562,200,150.0,160,62.745098039215684,41.090258537947
Sony,Alpha 700,562,200,150.0,161,63.13725490196078,41.115503962014
Sony,Alpha 700,562,200,150.0,162,63.52941176470588,41.140581347565
Sony,Alpha 700,562,200,150.0,163,63.921568627450974,41.165492780626
Sony,Alpha 700,562,200,150.0,164,64.31372549019608,41.190240308784
Sony,Alpha 700,562,200,150.0,165,64.70588235294117,41.21482594213
Sony,Alpha 700,562,200,150.0,166,65.09803921568627,41.239251654165
Sony,Alpha 700,562,200,150.0,167,65.49019607843137,41.263519382683
Sony,Alpha 700,562,200,150.0,168,65.88235294117646,41.287631030631
Sony,Alpha 700,562,200,150.0,169,66.27450980392156,41.311588466932
Sony,Alpha 700,562,200,150.0,170,66.66666666666666,41.335393527298
Sony,Alpha 700,562,200,150.0,171,67.05882352941175,41.359048015008
Sony,Alpha 700,562,200,150.0,172,67.45098039215686,41.382553701667
Sony,Alpha 700,562,200,150.0,173,67.84313725490196,41.405912327947
Sony,Alpha 700,562,200,150.0,174,68.23529411764706,41.429125604299
Sony,Alpha 700,562,200,150.0,175,68.62745098039215,41.452195211648
Sony,Alpha 700,562,200,150.0,176,69.01960784313725,41.475122802072
Sony,Alpha 700,562,200,150.0,177,69.41176470588235,41.497909999455
Sony,Alpha 700,562,200,150.0,178,69.80392156862744,41.520558400125
Sony,Alpha 700,562,200,150.0,179,70.19607843137254,41.543069573477
Sony,Alpha 700,562,200,150.0,180,70.58823529411765,41.565445062568
Sony,Alpha 700,562,200,150.0,181,70.98039215686275,41.587686384712
Sony,Alpha 700,562,200,150.0,182,71.37254901960785,41.609795032041
Sony,Alpha 700,562,200,150.0,183,71.76470588235294,41.631772472065
Sony,Alpha 700,562,200,150.0,184,72.15686274509804,41.653620148206
Sony,Alpha 700,562,200,150.0,185,72.54901960784314,41.675339480326
Sony,Alpha 700,562,200,150.0,186,72.94117647058823,41.696931865235
Sony,Alpha 700,562,200,150.0,187,73.33333333333333,41.718398677185
Sony,Alpha 700,562,200,150.0,188,73.72549019607844,41.739741268355
Sony,Alpha 700,562,200,150.0,189,74.11764705882354,41.760960969324
Sony,Alpha 700,562,200,150.0,190,74.50980392156863,41.782059089521
Sony,Alpha 700,562,200,150.0,191,74.90196078431373,41.803036917679
Sony,Alpha 700,562,200,150.0,192,75.29411764705883,41.823895722261
Sony,Alpha 700,562,200,150.0,193,75.68627450980392,41.844636751889
Sony,Alpha 700,562,200,150.0,194,76.07843137254902,41.865261235751
Sony,Alpha 700,562,200,150.0,195,76.47058823529412,41.885770384004
Sony,Alpha 700,562,200,150.0,196,76.86274509803923,41.906165388166
Sony,Alpha 700,562,200,150.0,197,77.25490196078432,41.926447421492
Sony,Alpha 700,562,200,150.0,198,77.64705882352942,41.946617639351
Sony,Alpha 700,562,200,150.0,199,78.03921568627452,41.966677179583
Sony,Alpha 700,562,200,150.0,200,78.43137254901961,41.986627162854
Sony,Alpha 700,562,200,150.0,201,78.82352941176471,42.006468692999
Sony,Alpha 700,562,200,150.0,202,79.2156862745098,42.026202857357
Sony,Alpha 700,562,200,150.0,203,79.6078431372549,42.045830727097
Sony,Alpha 700,562,200,150.0,204,80.0,42.06535335754
Sony,Alpha 700,562,200,150.0,205,80.3921568627451,42.084771788467
Sony,Alpha 700,562,200,150.0,206,80.7843137254902,42.104087044422
Sony,Alpha 700,562,200,150.0,207,81.17647058823529,42.123300135011
Sony,Alpha 700,562,200,150.0,208,81.56862745098039,42.142412055189
Sony,Alpha 700,562,200,150.0,209,81.96078431372548,42.161423785542
Sony,Alpha 700,562,200,150.0,210,82.35294117647058,42.180336292561
Sony,Alpha 700,562,200,150.0,211,82.74509803921568,42.199150528914
Sony,Alpha 700,562,200,150.0,212,83.13725490196079,42.217867433706
Sony,Alpha 700,562,200,150.0,213,83.52941176470588,42.236487932733
Sony,Alpha 700,562,200,150.0,214,83.92156862745098,42.255012938738
Sony,Alpha 700,562,200,150.0,215,84.31372549019608,42.273443351648
Sony,Alpha 700,562,200,150.0,216,84.70588235294117,42.291780058819
Sony,Alpha 700,562,200,150.0,217,85.09803921568627,42.310023935264
Sony,Alpha 700,562,200,150.0,218,85.49019607843137,42.328175843885
Sony,Alpha 700,562,200,150.0,219,85.88235294117646,42.346236635691
Sony,Alpha 700,562,200,150.0,220,86.27450980392157,42.364207150018
Sony,Alpha 700,562,200,150.0,221,86.66666666666667,42.382088214742
Sony,Alpha 700,562,200,150.0,222,87.05882352941177,42.399880646484
Sony,Alpha 700,562,200,150.0,223,87.45098039215686,42.417585250816
Sony,Alpha 700,562,200,150.0,224,87.84313725490196,42.435202822457
Sony,Alpha 700,562,200,150.0,225,88.23529411764706,42.452734145466
Sony,Alpha 700,562,200,150.0,226,88.62745098039215,42.470179993436
Sony,Alpha 700,562,200,150.0,227,89.01960784313725,42.487541129675
Sony,Alpha 700,562,200,150.0,228,89.41176470588236,42.50481830739
Sony,Alpha 700,562,200,150.0,229,89.80392156862746,42.522012269861
Sony,Alpha 700,562,200,150.0,230,90.19607843137256,42.539123750619
Sony,Alpha 700,562,200,150.0,231,90.58823529411765,42.556153473614
Sony,Alpha 700,562,200,150.0,232,90.98039215686275,42.573102153379
Sony,Alpha 700,562,200,150.0,233,91.37254901960785,42.589970495194
Sony,Alpha 700,562,200,150.0,234,91.76470588235294,42.606759195245
Sony,Alpha 700,562,200,150.0,235,92.15686274509804,42.623468940781
Sony,Alpha 700,562,200,150.0,236,92.54901960784314,42.640100410262
Sony,Alpha 700,562,200,150.0,237,92.94117647058823,42.656654273514
Sony,Alpha 700,562,200,150.0,238,93.33333333333333,42.673131191868
Sony,Alpha 700,562,200,150.0,239,93.72549019607843,42.689531818309
Sony,Alpha 700,562,200,150.0,240,94.11764705882352,42.705856797612
Sony,Alpha 700,562,200,150.0,241,94.50980392156862,42.722106766482
Sony,Alpha 700,562,200,150.0,242,94.90196078431372,42.738282353683
Sony,Alpha 700,562,200,150.0,243,95.29411764705881,42.754384180175
Sony,Alpha 700,562,200,150.0,244,95.68627450980392,42.770412859239
Sony,Alpha 700,562,200,150.0,245,96.07843137254902,42.786368996605
Sony,Alpha 700,562,200,150.0,246,96.47058823529412,42.802253190572
Sony,Alpha 700,562,200,150.0,247,96.86274509803921,42.818066032135
Sony,Alpha 700,562,200,150.0,248,97.25490196078431,42.833808105096
Sony,Alpha 700,562,200,150.0,249,97.6470588235294,42.849479986185
Sony,Alpha 700,562,200,150.0,250,98.0392156862745,42.865082245174
Sony,Alpha 700,562,200,150.0,251,98.4313725490196,42.880615444985
Sony,Alpha 700,562,200,150.0,252,98.82352941176471,42.896080141801
Sony,Alpha 700,562,200,150.0,253,99.2156862745098,42.911476885174
Sony,Alpha 700,562,200,150.0,254,99.6078431372549,42.926806218129
Sony,Alpha 700,562,200,150.0,255,100.0,42.942068677265
Sony,Alpha 700,562,400,292.0,0.18940731650739,0.07427737902250589,0
Sony,Alpha 700,562,400,292.0,0.2,0.07843137254901962,1.2397693270417
Sony,Alpha 700,562,400,292.0,0.3,0.1176470588235294,4.4214019320594
Sony,Alpha 700,562,400,292.0,0.40428605555761,0.15854355119906274,6.6046810647019
Sony,Alpha 700,562,400,292.0,0.5,0.19607843137254902,8.2487365621749
Sony,Alpha 700,562,400,292.0,0.80969791079211,0.3175285924674941,10.636709114065
Sony,Alpha 700,562,400,292.0,1.6770132238668,0.657652244653647,13.038933712717
Sony,Alpha 700,562,400,292.0,2.3699927424889,0.929408918623098,17.316763958806
Sony,Alpha 700,562,400,292.0,3,1.1764705882352942,19.597374961527
Sony,Alpha 700,562,400,292.0,4,1.5686274509803921,21.131218752566
Sony,Alpha 700,562,400,292.0,5,1.9607843137254901,22.279769506653
Sony,Alpha 700,562,400,292.0,6,2.3529411764705883,23.194941699841
Sony,Alpha 700,562,400,292.0,7,2.7450980392156863,23.954255375251
Sony,Alpha 700,562,400,292.0,8,3.1372549019607843,24.602387794228
Sony,Alpha 700,562,400,292.0,9,3.5294117647058822,25.16734702608
Sony,Alpha 700,562,400,292.0,10,3.9215686274509802,25.66781012773
Sony,Alpha 700,562,400,292.0,11,4.313725490196078,26.116835831967
Sony,Alpha 700,562,400,292.0,12,4.705882352941177,26.523903325763
Sony,Alpha 700,562,400,292.0,13,5.098039215686274,26.896105882502
Sony,Alpha 700,562,400,292.0,14,5.490196078431373,27.238886660625
Sony,Alpha 700,562,400,292.0,15,5.88235294117647,27.556511934899
Sony,Alpha 700,562,400,292.0,20,7.8431372549019605,28.866824451604
Sony,Alpha 700,562,400,292.0,25,9.803921568627452,29.869341108969
Sony,Alpha 700,562,400,292.0,30,11.76470588235294,30.680600968793
Sony,Alpha 700,562,400,292.0,35,13.725490196078432,31.361457669751
Sony,Alpha 700,562,400,292.0,42,16.470588235294116,32.16110400657
Sony,Alpha 700,562,400,292.0,43,16.862745098039216,32.263874095901
Sony,Alpha 700,562,400,292.0,44,17.254901960784313,32.364187060546
Sony,Alpha 700,562,400,292.0,45,17.647058823529413,32.462155656503
Sony,Alpha 700,562,400,292.0,46,18.03921568627451,32.557885060535
Sony,Alpha 700,562,400,292.0,47,18.43137254901961,32.651473534096
Sony,Alpha 700,562,400,292.0,48,18.823529411764707,32.743013016165
Sony,Alpha 700,562,400,292.0,49,19.215686274509807,32.832589653922
Sony,Alpha 700,562,400,292.0,50,19.607843137254903,32.92028427892
Sony,Alpha 700,562,400,292.0,51,20.0,33.006172835341
Sony,Alpha 700,562,400,292.0,52,20.392156862745097,33.09032676599
Sony,Alpha 700,562,400,292.0,53,20.784313725490197,33.172813360948
Sony,Alpha 700,562,400,292.0,54,21.176470588235293,33.253696073118
Sony,Alpha 700,562,400,292.0,55,21.568627450980394,33.333034804388
Sony,Alpha 700,562,400,292.0,56,21.96078431372549,33.410886165601
Sony,Alpha 700,562,400,292.0,57,22.35294117647059,33.487303713188
Sony,Alpha 700,562,400,292.0,58,22.745098039215687,33.562338164909
Sony,Alpha 700,562,400,292.0,59,23.137254901960784,33.636037596889
Sony,Alpha 700,562,400,292.0,60,23.52941176470588,33.708447623855
Sony,Alpha 700,562,400,292.0,61,23.92156862745098,33.779611564269
Sony,Alpha 700,562,400,292.0,62,24.313725490196077,33.849570591841
Sony,Alpha 700,562,400,292.0,63,24.705882352941178,33.918363874758
Sony,Alpha 700,562,400,292.0,64,25.098039215686274,33.986028703796
Sony,Alpha 700,562,400,292.0,65,25.49019607843137,34.052600610375
Sony,Alpha 700,562,400,292.0,66,25.882352941176475,34.118113475466
Sony,Alpha 700,562,400,292.0,67,26.27450980392157,34.182599630223
Sony,Alpha 700,562,400,292.0,68,26.666666666666668,34.246089949042
Sony,Alpha 700,562,400,292.0,69,27.058823529411764,34.30861393576
Sony,Alpha 700,562,400,292.0,70,27.450980392156865,34.370199803557
Sony,Alpha 700,562,400,292.0,71,27.84313725490196,34.430874549133
Sony,Alpha 700,562,400,292.0,72,28.235294117647058,34.490664021628
Sony,Alpha 700,562,400,292.0,73,28.627450980392155,34.549592986729
Sony,Alpha 700,562,400,292.0,74,29.01960784313726,34.607685186366
Sony,Alpha 700,562,400,292.0,75,29.411764705882355,34.664963394355
Sony,Alpha 700,562,400,292.0,76,29.80392156862745,34.721449468309
Sony,Alpha 700,562,400,292.0,77,30.19607843137255,34.777164398119
Sony,Alpha 700,562,400,292.0,78,30.58823529411765,34.832128351271
Sony,Alpha 700,562,400,292.0,79,30.980392156862745,34.886360715241
Sony,Alpha 700,562,400,292.0,80,31.372549019607842,34.939880137194
Sony,Alpha 700,562,400,292.0,81,31.76470588235294,34.992704561197
Sony,Alpha 700,562,400,292.0,82,32.15686274509804,35.044851263111
Sony,Alpha 700,562,400,292.0,83,32.549019607843135,35.096336883357
Sony,Alpha 700,562,400,292.0,84,32.94117647058823,35.147177457688
Sony,Alpha 700,562,400,292.0,85,33.33333333333333,35.197388446134
Sony,Alpha 700,562,400,292.0,86,33.72549019607843,35.246984760222
Sony,Alpha 700,562,400,292.0,87,34.11764705882353,35.295980788615
Sony,Alpha 700,562,400,292.0,88,34.509803921568626,35.344390421268
Sony,Alpha 700,562,400,292.0,89,34.90196078431372,35.392227072209
Sony,Alpha 700,562,400,292.0,90,35.294117647058826,35.439503701026
Sony,Alpha 700,562,400,292.0,91,35.68627450980392,35.486232833161
Sony,Alpha 700,562,400,292.0,92,36.07843137254902,35.532426579086
Sony,Alpha 700,562,400,292.0,93,36.470588235294116,35.578096652426
Sony,Alpha 700,562,400,292.0,94,36.86274509803922,35.623254387107
Sony,Alpha 700,562,400,292.0,95,37.254901960784316,35.667910753589
Sony,Alpha 700,562,400,292.0,96,37.64705882352941,35.712076374235
Sony,Alpha 700,562,400,292.0,97,38.03921568627451,35.755761537886
Sony,Alpha 700,562,400,292.0,98,38.43137254901961,35.79897621367
Sony,Alpha 700,562,400,292.0,99,38.82352941176471,35.841730064114
Sony,Alpha 700,562,400,292.0,100,39.21568627450981,35.884032457585
Sony,Alpha 700,562,400,292.0,101,39.6078431372549,35.925892480104
Sony,Alpha 700,562,400,292.0,102,40.0,35.967318946582
Sony,Alpha 700,562,400,292.0,103,40.3921568627451,36.008320411495
Sony,Alpha 700,562,400,292.0,104,40.78431372549019,36.048905179037
Sony,Alpha 700,562,400,292.0,105,41.17647058823529,36.089081312794
Sony,Alpha 700,562,400,292.0,106,41.568627450980394,36.128856644944
Sony,Alpha 700,562,400,292.0,107,41.96078431372549,36.168238785026
Sony,Alpha 700,562,400,292.0,108,42.35294117647059,36.207235128298
Sony,Alpha 700,562,400,292.0,109,42.745098039215684,36.245852863705
Sony,Alpha 700,562,400,292.0,110,43.13725490196079,36.284098981483
Sony,Alpha 700,562,400,292.0,111,43.529411764705884,36.32198028041
Sony,Alpha 700,562,400,292.0,112,43.92156862745098,36.359503374737
Sony,Alpha 700,562,400,292.0,113,44.31372549019608,36.396674700804
Sony,Alpha 700,562,400,292.0,114,44.70588235294118,36.433500523359
Sony,Alpha 700,562,400,292.0,115,45.09803921568628,36.469986941605
Sony,Alpha 700,562,400,292.0,116,45.490196078431374,36.506139894981
Sony,Alpha 700,562,400,292.0,117,45.88235294117647,36.541965168692
Sony,Alpha 700,562,400,292.0,118,46.27450980392157,36.577468399001
Sony,Alpha 700,562,400,292.0,119,46.666666666666664,36.612655078297
Sony,Alpha 700,562,400,292.0,120,47.05882352941176,36.647530559952
Sony,Alpha 700,562,400,292.0,121,47.45098039215686,36.68210006297
Sony,Alpha 700,562,400,292.0,122,47.84313725490196,36.716368676445
Sony,Alpha 700,562,400,292.0,123,48.23529411764706,36.750341363837
Sony,Alpha 700,562,400,292.0,124,48.627450980392155,36.784022967075
Sony,Alpha 700,562,400,292.0,125,49.01960784313725,36.817418210486
Sony,Alpha 700,562,400,292.0,126,49.411764705882355,36.850531704579
Sony,Alpha 700,562,400,292.0,127,49.80392156862745,36.883367949665
Sony,Alpha 700,562,400,292.0,128,50.19607843137255,36.915931339344
Sony,Alpha 700,562,400,292.0,129,50.588235294117645,36.94822616385
Sony,Alpha 700,562,400,292.0,130,50.98039215686274,36.980256613268
Sony,Alpha 700,562,400,292.0,131,51.37254901960784,37.012026780627
Sony,Alpha 700,562,400,292.0,132,51.76470588235295,37.043540664872
Sony,Alpha 700,562,400,292.0,133,52.156862745098046,37.074802173726
Sony,Alpha 700,562,400,292.0,134,52.54901960784314,37.105815126446
Sony,Alpha 700,562,400,292.0,135,52.94117647058824,37.136583256465
Sony,Alpha 700,562,400,292.0,136,53.333333333333336,37.167110213952
Sony,Alpha 700,562,400,292.0,137,53.72549019607843,37.197399568264
Sony,Alpha 700,562,400,292.0,138,54.11764705882353,37.227454810317
Sony,Alpha 700,562,400,292.0,139,54.509803921568626,37.257279354862
Sony,Alpha 700,562,400,292.0,140,54.90196078431373,37.286876542689
Sony,Alpha 700,562,400,292.0,141,55.294117647058826,37.316249642748
Sony,Alpha 700,562,400,292.0,142,55.68627450980392,37.345401854187
Sony,Alpha 700,562,400,292.0,143,56.07843137254902,37.37433630833
Sony,Alpha 700,562,400,292.0,144,56.470588235294116,37.403056070582
Sony,Alpha 700,562,400,292.0,145,56.86274509803921,37.43156414226
Sony,Alpha 700,562,400,292.0,146,57.25490196078431,37.459863462371
Sony,Alpha 700,562,400,292.0,147,57.647058823529406,37.487956909323
Sony,Alpha 700,562,400,292.0,148,58.03921568627452,37.515847302579
Sony,Alpha 700,562,400,292.0,149,58.43137254901961,37.543537404257
Sony,Alpha 700,562,400,292.0,150,58.82352941176471,37.571029920672
Sony,Alpha 700,562,400,292.0,151,59.21568627450981,37.59832750383
Sony,Alpha 700,562,400,292.0,152,59.6078431372549,37.625432752869
Sony,Alpha 700,562,400,292.0,153,60.0,37.652348215458
Sony,Alpha 700,562,400,292.0,154,60.3921568627451,37.679076389146
Sony,Alpha 700,562,400,292.0,155,60.78431372549019,37.705619722663
Sony,Alpha 700,562,400,292.0,156,61.1764705882353,37.731980617191
Sony,Alpha 700,562,400,292.0,157,61.568627450980394,37.758161427582
Sony,Alpha 700,562,400,292.0,158,61.96078431372549,37.784164463543
Sony,Alpha 700,562,400,292.0,159,62.35294117647059,37.809991990781
Sony,Alpha 700,562,400,292.0,160,62.745098039215684,37.835646232117
Sony,Alpha 700,562,400,292.0,161,63.13725490196078,37.861129368559
Sony,Alpha 700,562,400,292.0,162,63.52941176470588,37.886443540341
Sony,Alpha 700,562,400,292.0,163,63.921568627450974,37.911590847939
Sony,Alpha 700,562,400,292.0,164,64.31372549019608,37.936573353043
Sony,Alpha 700,562,400,292.0,165,64.70588235294117,37.961393079511
Sony,Alpha 700,562,400,292.0,166,65.09803921568627,37.986052014284
Sony,Alpha 700,562,400,292.0,167,65.49019607843137,38.010552108285
Sony,Alpha 700,562,400,292.0,168,65.88235294117646,38.034895277274
Sony,Alpha 700,562,400,292.0,169,66.27450980392156,38.059083402699
Sony,Alpha 700,562,400,292.0,170,66.66666666666666,38.083118332499
Sony,Alpha 700,562,400,292.0,171,67.05882352941175,38.107001881906
Sony,Alpha 700,562,400,292.0,172,67.45098039215686,38.130735834203
Sony,Alpha 700,562,400,292.0,173,67.84313725490196,38.154321941474
Sony,Alpha 700,562,400,292.0,174,68.23529411764706,38.177761925324
Sony,Alpha 700,562,400,292.0,175,68.62745098039215,38.201057477587
Sony,Alpha 700,562,400,292.0,176,69.01960784313725,38.224210261003
Sony,Alpha 700,562,400,292.0,177,69.41176470588235,38.247221909883
Sony,Alpha 700,562,400,292.0,178,69.80392156862744,38.270094030752
Sony,Alpha 700,562,400,292.0,179,70.19607843137254,38.292828202978
Sony,Alpha 700,562,400,292.0,180,70.58823529411765,38.315425979379
Sony,Alpha 700,562,400,292.0,181,70.98039215686275,38.337888886813
Sony,Alpha 700,562,400,292.0,182,71.37254901960785,38.360218426755
Sony,Alpha 700,562,400,292.0,183,71.76470588235294,38.382416075855
Sony,Alpha 700,562,400,292.0,184,72.15686274509804,38.404483286484
Sony,Alpha 700,562,400,292.0,185,72.54901960784314,38.426421487262
Sony,Alpha 700,562,400,292.0,186,72.94117647058823,38.448232083572
Sony,Alpha 700,562,400,292.0,187,73.33333333333333,38.469916458063
Sony,Alpha 700,562,400,292.0,188,73.72549019607844,38.491475971137
Sony,Alpha 700,562,400,292.0,189,74.11764705882354,38.51291196142
Sony,Alpha 700,562,400,292.0,190,74.50980392156863,38.534225746232
Sony,Alpha 700,562,400,292.0,191,74.90196078431373,38.555418622026
Sony,Alpha 700,562,400,292.0,192,75.29411764705883,38.576491864837
Sony,Alpha 700,562,400,292.0,193,75.68627450980392,38.5974467307
Sony,Alpha 700,562,400,292.0,194,76.07843137254902,38.618284456071
Sony,Alpha 700,562,400,292.0,195,76.47058823529412,38.639006258228
Sony,Alpha 700,562,400,292.0,196,76.86274509803923,38.659613335669
Sony,Alpha 700,562,400,292.0,197,77.25490196078432,38.680106868491
Sony,Alpha 700,562,400,292.0,198,77.64705882352942,38.700488018771
Sony,Alpha 700,562,400,292.0,199,78.03921568627452,38.720757930925
Sony,Alpha 700,562,400,292.0,200,78.43137254901961,38.740917732068
Sony,Alpha 700,562,400,292.0,201,78.82352941176471,38.76096853236
Sony,Alpha 700,562,400,292.0,202,79.2156862745098,38.780911425342
Sony,Alpha 700,562,400,292.0,203,79.6078431372549,38.800747488269
Sony,Alpha 700,562,400,292.0,204,80.0,38.820477782428
Sony,Alpha 700,562,400,292.0,205,80.3921568627451,38.840103353457
Sony,Alpha 700,562,400,292.0,206,80.7843137254902,38.859625231645
Sony,Alpha 700,562,400,292.0,207,81.17647058823529,38.879044432236
Sony,Alpha 700,562,400,292.0,208,81.56862745098039,38.898361955718
Sony,Alpha 700,562,400,292.0,209,81.96078431372548,38.917578788107
Sony,Alpha 700,562,400,292.0,210,82.35294117647058,38.936695901225
Sony,Alpha 700,562,400,292.0,211,82.74509803921568,38.955714252972
Sony,Alpha 700,562,400,292.0,212,83.13725490196079,38.974634787591
Sony,Alpha 700,562,400,292.0,213,83.52941176470588,38.993458435923
Sony,Alpha 700,562,400,292.0,214,83.92156862745098,39.012186115662
Sony,Alpha 700,562,400,292.0,215,84.31372549019608,39.030818731602
Sony,Alpha 700,562,400,292.0,216,84.70588235294117,39.049357175874
Sony,Alpha 700,562,400,292.0,217,85.09803921568627,39.067802328185
Sony,Alpha 700,562,400,292.0,218,85.49019607843137,39.086155056046
Sony,Alpha 700,562,400,292.0,219,85.88235294117646,39.104416214994
Sony,Alpha 700,562,400,292.0,220,86.27450980392157,39.122586648817
Sony,Alpha 700,562,400,292.0,221,86.66666666666667,39.140667189759
Sony,Alpha 700,562,400,292.0,222,87.05882352941177,39.158658658741
Sony,Alpha 700,562,400,292.0,223,87.45098039215686,39.176561865554
Sony,Alpha 700,562,400,292.0,224,87.84313725490196,39.194377609068
Sony,Alpha 700,562,400,292.0,225,88.23529411764706,39.212106677422
Sony,Alpha 700,562,400,292.0,226,88.62745098039215,39.229749848217
Sony,Alpha 700,562,400,292.0,227,89.01960784313725,39.247307888703
Sony,Alpha 700,562,400,292.0,228,89.41176470588236,39.264781555963
Sony,Alpha 700,562,400,292.0,229,89.80392156862746,39.28217159709
Sony,Alpha 700,562,400,292.0,230,90.19607843137256,39.29947874936
Sony,Alpha 700,562,400,292.0,231,90.58823529411765,39.316703740409
Sony,Alpha 700,562,400,292.0,232,90.98039215686275,39.333847288395
Sony,Alpha 700,562,400,292.0,233,91.37254901960785,39.350910102164
Sony,Alpha 700,562,400,292.0,234,91.76470588235294,39.367892881408
Sony,Alpha 700,562,400,292.0,235,92.15686274509804,39.384796316826
Sony,Alpha 700,562,400,292.0,236,92.54901960784314,39.401621090274
Sony,Alpha 700,562,400,292.0,237,92.94117647058823,39.418367874916
Sony,Alpha 700,562,400,292.0,238,93.33333333333333,39.435037335371
Sony,Alpha 700,562,400,292.0,239,93.72549019607843,39.451630127857
Sony,Alpha 700,562,400,292.0,240,94.11764705882352,39.468146900333
Sony,Alpha 700,562,400,292.0,241,94.50980392156862,39.484588292634
Sony,Alpha 700,562,400,292.0,242,94.90196078431372,39.500954936611
Sony,Alpha 700,562,400,292.0,243,95.29411764705881,39.517247456256
Sony,Alpha 700,562,400,292.0,244,95.68627450980392,39.533466467841
Sony,Alpha 700,562,400,292.0,245,96.07843137254902,39.549612580035
Sony,Alpha 700,562,400,292.0,246,96.47058823529412,39.565686394037
Sony,Alpha 700,562,400,292.0,247,96.86274509803921,39.58168850369
Sony,Alpha 700,562,400,292.0,248,97.25490196078431,39.597619495608
Sony,Alpha 700,562,400,292.0,249,97.6470588235294,39.613479949287
Sony,Alpha 700,562,400,292.0,250,98.0392156862745,39.629270437221
Sony,Alpha 700,562,400,292.0,251,98.4313725490196,39.644991525016
Sony,Alpha 700,562,400,292.0,252,98.82352941176471,39.660643771499
Sony,Alpha 700,562,400,292.0,253,99.2156862745098,39.676227728825
Sony,Alpha 700,562,400,292.0,254,99.6078431372549,39.691743942584
Sony,Alpha 700,562,400,292.0,255,100.0,39.707192951903
Sony,Alpha 700,562,800,582.0,0.41724185861734,0.1636242582813098,0
Sony,Alpha 700,562,800,582.0,0.5,0.19607843137254902,1.6925285891718
Sony,Alpha 700,562,800,582.0,0.80969791079211,0.3175285924674941,4.2940417534795
Sony,Alpha 700,562,800,582.0,1.6770132238668,0.657652244653647,6.9510284882315
Sony,Alpha 700,562,800,582.0,2.3699927424889,0.929408918623098,11.759506354067
Sony,Alpha 700,562,800,582.0,3,1.1764705882352942,14.33456985913
Sony,Alpha 700,562,800,582.0,4,1.5686274509803921,16.056342029844
Sony,Alpha 700,562,800,582.0,5,1.9607843137254901,17.335558029778
Sony,Alpha 700,562,800,582.0,6,2.3529411764705883,18.347032516594
Sony,Alpha 700,562,800,582.0,7,2.7450980392156863,19.180397083305
Sony,Alpha 700,562,800,582.0,8,3.1372549019607843,19.887341717997
Sony,Alpha 700,562,800,582.0,9,3.5294117647058822,20.500218145596
Sony,Alpha 700,562,800,582.0,10,3.9215686274509802,21.040538334796
Sony,Alpha 700,562,800,582.0,11,4.313725490196078,21.523290281631
Sony,Alpha 700,562,800,582.0,12,4.705882352941177,21.959311866956
Sony,Alpha 700,562,800,582.0,13,5.098039215686274,22.356680985023
Sony,Alpha 700,562,800,582.0,14,5.490196078431373,22.721571836269
Sony,Alpha 700,562,800,582.0,15,5.88235294117647,23.058804880884
Sony,Alpha 700,562,800,582.0,20,7.8431372549019605,24.441813413704
Sony,Alpha 700,562,800,582.0,25,9.803921568627452,25.492281782674
Sony,Alpha 700,562,800,582.0,30,11.76470588235294,26.338504378821
Sony,Alpha 700,562,800,582.0,35,13.725490196078432,27.046657393617
Sony,Alpha 700,562,800,582.0,42,16.470588235294116,27.876653959112
Sony,Alpha 700,562,800,582.0,43,16.862745098039216,27.983228468612
Sony,Alpha 700,562,800,582.0,44,17.254901960784313,28.087239119839
Sony,Alpha 700,562,800,582.0,45,17.647058823529413,28.188805499735
Sony,Alpha 700,562,800,582.0,46,18.03921568627451,28.28803904151
Sony,Alpha 700,562,800,582.0,47,18.43137254901961,28.385043747734
Sony,Alpha 700,562,800,582.0,48,18.823529411764707,28.479916835161
Sony,Alpha 700,562,800,582.0,49,19.215686274509807,28.57274931123
Sony,Alpha 700,562,800,582.0,50,19.607843137254903,28.663626490733
Sony,Alpha 700,562,800,582.0,51,20.0,28.752628459937
Sony,Alpha 700,562,800,582.0,52,20.392156862745097,28.839830494424
Sony,Alpha 700,562,800,582.0,53,20.784313725490197,28.925303436096
Sony,Alpha 700,562,800,582.0,54,21.176470588235293,29.009114034008
Sony,Alpha 700,562,800,582.0,55,21.568627450980394,29.091325253128
Sony,Alpha 700,562,800,582.0,56,21.96078431372549,29.171996554559
Sony,Alpha 700,562,800,582.0,57,22.35294117647059,29.25118415034
Sony,Alpha 700,562,800,582.0,58,22.745098039215687,29.328941235531
Sony,Alpha 700,562,800,582.0,59,23.137254901960784,29.405318199972
Sony,Alpha 700,562,800,582.0,60,23.52941176470588,29.480362821803
Sony,Alpha 700,562,800,582.0,61,23.92156862745098,29.554120444613
Sony,Alpha 700,562,800,582.0,62,24.313725490196077,29.626634139832
Sony,Alpha 700,562,800,582.0,63,24.705882352941178,29.697944855826
Sony,Alpha 700,562,800,582.0,64,25.098039215686274,29.768091554975
Sony,Alpha 700,562,800,582.0,65,25.49019607843137,29.837111339879
Sony,Alpha 700,562,800,582.0,66,25.882352941176475,29.905039569709
Sony,Alpha 700,562,800,582.0,67,26.27450980392157,29.971909967606
Sony,Alpha 700,562,800,582.0,68,26.666666666666668,30.037754719948
Sony,Alpha 700,562,800,582.0,69,27.058823529411764,30.10260456821
