brand,model,sensor_id,iso_manufacturer,iso_measured,gray_level_255,gray_pct,snr_db
Olympus,E410,496,200,205.0,164,64.31372549019608,38.426360171188
Olympus,E410,496,200,205.0,165,64.70588235294117,38.453177332072
Olympus,E410,496,200,205.0,166,65.09803921568627,38.47982190779
Olympus,E410,496,200,205.0,167,65.49019607843137,38.506296046295
Olympus,E410,496,200,205.0,168,65.88235294117646,38.532601855814
Olympus,E410,496,200,205.0,169,66.27450980392156,38.558741405819
Olympus,E410,496,200,205.0,170,66.66666666666666,38.584716727967
Olympus,E410,496,200,205.0,171,67.05882352941175,38.610529817019
Olympus,E410,496,200,205.0,172,67.45098039215686,38.63618263172
Olympus,E410,496,200,205.0,173,67.84313725490196,38.661677095664
Olympus,E410,496,200,205.0,174,68.23529411764706,38.687015098125
Olympus,E410,496,200,205.0,175,68.62745098039215,38.712198494869
Olympus,E410,496,200,205.0,176,69.01960784313725,38.737229108936
Olympus,E410,496,200,205.0,177,69.41176470588235,38.762108731411
Olympus,E410,496,200,205.0,178,69.80392156862744,38.786839122156
Olympus,E410,496,200,205.0,179,70.19607843137254,38.811422010538
Olympus,E410,496,200,205.0,180,70.58823529411765,38.835859096122
Olympus,E410,496,200,205.0,181,70.98039215686275,38.860152049353
Olympus,E410,496,200,205.0,182,71.37254901960785,38.884302512219
Olympus,E410,496,200,205.0,183,71.76470588235294,38.908312098885
Olympus,E410,496,200,205.0,184,72.15686274509804,38.932182396326
Olympus,E410,496,200,205.0,185,72.54901960784314,38.955914964925
Olympus,E410,496,200,205.0,186,72.94117647058823,38.979511339067
Olympus,E410,496,200,205.0,187,73.33333333333333,39.002973027712
Olympus,E410,496,200,205.0,188,73.72549019607844,39.026301514952
Olympus,E410,496,200,205.0,189,74.11764705882354,39.049498260552
Olympus,E410,496,200,205.0,190,74.50980392156863,39.07256470048
Olympus,E410,496,200,205.0,191,74.90196078431373,39.095502247421
Olympus,E410,496,200,205.0,192,75.29411764705883,39.118312291273
Olympus,E410,496,200,205.0,193,75.68627450980392,39.140996199636
Olympus,E410,496,200,205.0,194,76.07843137254902,39.163555318288
Olympus,E410,496,200,205.0,195,76.47058823529412,39.18599097164
Olympus,E410,496,200,205.0,196,76.86274509803923,39.208304463192
Olympus,E410,496,200,205.0,197,77.25490196078432,39.230497075964
Olympus,E410,496,200,205.0,198,77.64705882352942,39.252570072926
Olympus,E410,496,200,205.0,199,78.03921568627452,39.274524697412
Olympus,E410,496,200,205.0,200,78.43137254901961,39.296362173523
Olympus,E410,496,200,205.0,201,78.82352941176471,39.318083706521
Olympus,E410,496,200,205.0,202,79.2156862745098,39.339690483216
Olympus,E410,496,200,205.0,203,79.6078431372549,39.361183672336
Olympus,E410,496,200,205.0,204,80.0,39.382564424895
Olympus,E410,496,200,205.0,205,80.3921568627451,39.403833874547
Olympus,E410,496,200,205.0,206,80.7843137254902,39.424993137933
Olympus,E410,496,200,205.0,207,81.17647058823529,39.446043315018
Olympus,E410,496,200,205.0,208,81.56862745098039,39.466985489424
Olympus,E410,496,200,205.0,209,81.96078431372548,39.487820728748
Olympus,E410,496,200,205.0,210,82.35294117647058,39.508550084881
Olympus,E410,496,200,205.0,211,82.74509803921568,39.529174594306
Olympus,E410,496,200,205.0,212,83.13725490196079,39.549695278406
Olympus,E410,496,200,205.0,213,83.52941176470588,39.570113143748
Olympus,E410,496,200,205.0,214,83.92156862745098,39.590429182374
Olympus,E410,496,200,205.0,215,84.31372549019608,39.610644372072
Olympus,E410,496,200,205.0,216,84.70588235294117,39.630759676655
Olympus,E410,496,200,205.0,217,85.09803921568627,39.650776046217
Olympus,E410,496,200,205.0,218,85.49019607843137,39.670694417401
Olympus,E410,496,200,205.0,219,85.88235294117646,39.690515713644
Olympus,E410,496,200,205.0,220,86.27450980392157,39.710240845427
Olympus,E410,496,200,205.0,221,86.66666666666667,39.729870710514
Olympus,E410,496,200,205.0,222,87.05882352941177,39.749406194192
Olympus,E410,496,200,205.0,223,87.45098039215686,39.768848169494
Olympus,E410,496,200,205.0,224,87.84313725490196,39.78819749743
Olympus,E410,496,200,205.0,225,88.23529411764706,39.8074550272
Olympus,E410,496,200,205.0,226,88.62745098039215,39.826621596418
Olympus,E410,496,200,205.0,227,89.01960784313725,39.84569803131
Olympus,E410,496,200,205.0,228,89.41176470588236,39.864685146929
Olympus,E410,496,200,205.0,229,89.80392156862746,39.883583747349
Olympus,E410,496,200,205.0,230,90.19607843137256,39.902394625867
Olympus,E410,496,200,205.0,231,90.58823529411765,39.921118565186
Olympus,E410,496,200,205.0,232,90.98039215686275,39.939756337612
Olympus,E410,496,200,205.0,233,91.37254901960785,39.958308705229
Olympus,E410,496,200,205.0,234,91.76470588235294,39.976776420083
Olympus,E410,496,200,205.0,235,92.15686274509804,39.995160224357
Olympus,E410,496,200,205.0,236,92.54901960784314,40.013460850542
Olympus,E410,496,200,205.0,237,92.94117647058823,40.031679021601
Olympus,E410,496,200,205.0,238,93.33333333333333,40.049815451141
Olympus,E410,496,200,205.0,239,93.72549019607843,40.067870843568
Olympus,E410,496,200,205.0,240,94.11764705882352,40.085845894243
Olympus,E410,496,200,205.0,241,94.50980392156862,40.103741289641
Olympus,E410,496,200,205.0,242,94.90196078431372,40.1215577075
Olympus,E410,496,200,205.0,243,95.29411764705881,40.139295816965
Olympus,E410,496,200,205.0,244,95.68627450980392,40.156956278736
Olympus,E410,496,200,205.0,245,96.07843137254902,40.17453974521
Olympus,E410,496,200,205.0,246,96.47058823529412,40.192046860615
Olympus,E410,496,200,205.0,247,96.86274509803921,40.20947826115
Olympus,E410,496,200,205.0,248,97.25490196078431,40.226834575116
Olympus,E410,496,200,205.0,249,97.6470588235294,40.244116423047
Olympus,E410,496,200,205.0,250,98.0392156862745,40.261324417833
Olympus,E410,496,200,205.0,251,98.4313725490196,40.278459164853
Olympus,E410,496,200,205.0,252,98.82352941176471,40.295521262088
Olympus,E410,496,200,205.0,253,99.2156862745098,40.312511300249
Olympus,E410,496,200,205.0,254,99.6078431372549,40.329429862889
Olympus,E410,496,200,205.0,255,100.0,40.346277526518
Olympus,E410,496,400,397.0,0.53894059610112,0.2113492533729882,0
Olympus,E410,496,400,397.0,0.53894059610112,0.2113492533729882,0
Olympus,E410,496,400,397.0,1.0451857107735,0.40987674932294116,5.4631202793515
Olympus,E410,496,400,397.0,2.1202586701905,0.8314739883100001,11.048879644929
Olympus,E410,496,400,397.0,5,1.9607843137254901,17.284734022086
Olympus,E410,496,400,397.0,6,2.3529411764705883,18.514904332843
Olympus,E410,496,400,397.0,7,2.7450980392156863,19.526999337138
Olympus,E410,496,400,397.0,8,3.1372549019607843,20.382882589152
Olympus,E410,496,400,397.0,9,3.5294117647058822,21.121866307501
Olympus,E410,496,400,397.0,10,3.9215686274509802,21.770394612599
Olympus,E410,496,400,397.0,11,4.313725490196078,22.347052739782
Olympus,E410,496,400,397.0,12,4.705882352941177,22.865366520471
Olympus,E410,496,400,397.0,13,5.098039215686274,23.335464245873
Olympus,E410,496,400,397.0,14,5.490196078431373,23.765112303425
Olympus,E410,496,400,397.0,15,5.88235294117647,24.160386909015
Olympus,E410,496,400,397.0,16,6.2745098039215685,24.526124684092
Olympus,E410,496,400,397.0,17,6.666666666666667,24.866233663057
Olympus,E410,496,400,397.0,18,7.0588235294117645,25.18391333243
Olympus,E410,496,400,397.0,19,7.450980392156863,25.481813701373
Olympus,E410,496,400,397.0,20,7.8431372549019605,25.762152500455
Olympus,E410,496,400,397.0,21,8.235294117647058,26.026802998019
Olympus,E410,496,400,397.0,22,8.627450980392156,26.277360799535
Olympus,E410,496,400,397.0,23,9.019607843137255,26.515195353549
Olympus,E410,496,400,397.0,24,9.411764705882353,26.741490155799
Olympus,E410,496,400,397.0,25,9.803921568627452,26.95727448348
Olympus,E410,496,400,397.0,26,10.196078431372548,27.163448700568
Olympus,E410,496,400,397.0,27,10.588235294117647,27.360804626103
Olympus,E410,496,400,397.0,28,10.980392156862745,27.550042070318
Olympus,E410,496,400,397.0,29,11.372549019607844,27.731782366729
Olympus,E410,496,400,397.0,30,11.76470588235294,27.906579527786
Olympus,E410,496,400,397.0,31,12.156862745098039,28.07492950458
Olympus,E410,496,400,397.0,32,12.549019607843137,28.237277922004
Olympus,E410,496,400,397.0,33,12.941176470588237,28.394026578981
Olympus,E410,496,400,397.0,34,13.333333333333334,28.545538941477
Olympus,E410,496,400,397.0,35,13.725490196078432,28.692144808712
Olympus,E410,496,400,397.0,36,14.117647058823529,28.834144296576
Olympus,E410,496,400,397.0,37,14.50980392156863,28.971811253957
Olympus,E410,496,400,397.0,38,14.901960784313726,29.105396205533
Olympus,E410,496,400,397.0,39,15.294117647058824,29.235128897199
Olympus,E410,496,400,397.0,40,15.686274509803921,29.361220506366
Olympus,E410,496,400,397.0,41,16.07843137254902,29.483865568435
Olympus,E410,496,400,397.0,42,16.470588235294116,29.603243661767
Olympus,E410,496,400,397.0,43,16.862745098039216,29.719520886406
Olympus,E410,496,400,397.0,44,17.254901960784313,29.832851165906
Olympus,E410,496,400,397.0,45,17.647058823529413,29.943377396929
Olympus,E410,496,400,397.0,46,18.03921568627451,30.051232467352
Olympus,E410,496,400,397.0,47,18.43137254901961,30.156540160414
Olympus,E410,496,400,397.0,48,18.823529411764707,30.259415959797
Olympus,E410,496,400,397.0,49,19.215686274509807,30.359967768297
Olympus,E410,496,400,397.0,50,19.607843137254903,30.458296550929
Olympus,E410,496,400,397.0,51,20.0,30.55449691174
Olympus,E410,496,400,397.0,52,20.392156862745097,30.648657612321
Olympus,E410,496,400,397.0,53,20.784313725490197,30.740862038918
Olympus,E410,496,400,397.0,54,21.176470588235293,30.831188624089
Olympus,E410,496,400,397.0,55,21.568627450980394,30.919711228095
Olympus,E410,496,400,397.0,56,21.96078431372549,31.006499484528
Olympus,E410,496,400,397.0,57,22.35294117647059,31.091619114097
Olympus,E410,496,400,397.0,58,22.745098039215687,31.175132210021
Olympus,E410,496,400,397.0,59,23.137254901960784,31.257097498026
Olympus,E410,496,400,397.0,60,23.52941176470588,31.337570573617
Olympus,E410,496,400,397.0,61,23.92156862745098,31.416604118933
Olympus,E410,496,400,397.0,62,24.313725490196077,31.494248101268
Olympus,E410,496,400,397.0,63,24.705882352941178,31.570549955059
Olympus,E410,496,400,397.0,64,25.098039215686274,31.645554748974
Olympus,E410,496,400,397.0,65,25.49019607843137,31.719305339525
Olympus,E410,496,400,397.0,66,25.882352941176475,31.791842512478
Olympus,E410,496,400,397.0,67,26.27450980392157,31.863205113216
Olympus,E410,496,400,397.0,68,26.666666666666668,31.933430167054
Olympus,E410,496,400,397.0,69,27.058823529411764,32.002552990423
Olympus,E410,496,400,397.0,70,27.450980392156865,32.070607293741
Olympus,E410,496,400,397.0,71,27.84313725490196,32.137625276697
Olympus,E410,496,400,397.0,72,28.235294117647058,32.20363771661
Olympus,E410,496,400,397.0,73,28.627450980392155,32.268674050458
Olympus,E410,496,400,397.0,74,29.01960784313726,32.332762451102
Olympus,E410,496,400,397.0,75,29.411764705882355,32.395929898205
Olympus,E410,496,400,397.0,76,29.80392156862745,32.458202244259
Olympus,E410,496,400,397.0,77,30.19607843137255,32.519604276144
Olympus,E410,496,400,397.0,78,30.58823529411765,32.580159772546
Olympus,E410,496,400,397.0,79,30.980392156862745,32.639891557596
Olympus,E410,496,400,397.0,80,31.372549019607842,32.698821550985
Olympus,E410,496,400,397.0,81,31.76470588235294,32.756970814868
Olympus,E410,496,400,397.0,82,32.15686274509804,32.814359597768
Olympus,E410,496,400,397.0,83,32.549019607843135,32.871007375721
Olympus,E410,496,400,397.0,84,32.94117647058823,32.926932890869
Olympus,E410,496,400,397.0,85,33.33333333333333,32.982154187677
Olympus,E410,496,400,397.0,86,33.72549019607843,33.036688646956
Olympus,E410,496,400,397.0,87,34.11764705882353,33.090553017849
Olympus,E410,496,400,397.0,88,34.509803921568626,33.143763447916
Olympus,E410,496,400,397.0,89,34.90196078431372,33.196335511458
Olympus,E410,496,400,397.0,90,35.294117647058826,33.248284236204
Olympus,E410,496,400,397.0,91,35.68627450980392,33.299624128465
Olympus,E410,496,400,397.0,92,36.07843137254902,33.350369196862
Olympus,E410,496,400,397.0,93,36.470588235294116,33.400532974733
Olympus,E410,496,400,397.0,94,36.86274509803922,33.45012854129
Olympus,E410,496,400,397.0,95,37.254901960784316,33.49916854162
Olympus,E410,496,400,397.0,96,37.64705882352941,33.547665205598
Olympus,E410,496,400,397.0,97,38.03921568627451,33.595630365791
Olympus,E410,496,400,397.0,98,38.43137254901961,33.643075474404
Olympus,E410,496,400,397.0,99,38.82352941176471,33.690011619341
Olympus,E410,496,400,397.0,100,39.21568627450981,33.736449539427
Olympus,E410,496,400,397.0,101,39.6078431372549,33.782399638847
Olympus,E410,496,400,397.0,102,40.0,33.827872000849
Olympus,E410,496,400,397.0,103,40.3921568627451,33.872876400756
Olympus,E410,496,400,397.0,104,40.78431372549019,33.917422318325
Olympus,E410,496,400,397.0,105,41.17647058823529,33.961518949495
Olympus,E410,496,400,397.0,106,41.568627450980394,34.005175217564
Olympus,E410,496,400,397.0,107,41.96078431372549,34.048399783815
Olympus,E410,496,400,397.0,108,42.35294117647059,34.091201057635
Olympus,E410,496,400,397.0,109,42.745098039215684,34.133587206155
Olympus,E410,496,400,397.0,110,43.13725490196079,34.175566163428
Olympus,E410,496,400,397.0,111,43.529411764705884,34.217145639182
Olympus,E410,496,400,397.0,112,43.92156862745098,34.25833312717
Olympus,E410,496,400,397.0,113,44.31372549019608,34.299135913127
Olympus,E410,496,400,397.0,114,44.70588235294118,34.339561082377
Olympus,E410,496,400,397.0,115,45.09803921568628,34.379615527085
Olympus,E410,496,400,397.0,116,45.490196078431374,34.419305953194
Olympus,E410,496,400,397.0,117,45.88235294117647,34.458638887051
Olympus,E410,496,400,397.0,118,46.27450980392157,34.497620681738
Olympus,E410,496,400,397.0,119,46.666666666666664,34.536257523133
Olympus,E410,496,400,397.0,120,47.05882352941176,34.574555435707
Olympus,E410,496,400,397.0,121,47.45098039215686,34.612520288073
Olympus,E410,496,400,397.0,122,47.84313725490196,34.650157798295
Olympus,E410,496,400,397.0,123,48.23529411764706,34.687473538983
Olympus,E410,496,400,397.0,124,48.627450980392155,34.724472942164
Olympus,E410,496,400,397.0,125,49.01960784313725,34.761161303959
Olympus,E410,496,400,397.0,126,49.411764705882355,34.797543789064
Olympus,E410,496,400,397.0,127,49.80392156862745,34.833625435051
Olympus,E410,496,400,397.0,128,50.19607843137255,34.86941115649
Olympus,E410,496,400,397.0,129,50.588235294117645,34.904905748915
Olympus,E410,496,400,397.0,130,50.98039215686274,34.940113892618
Olympus,E410,496,400,397.0,131,51.37254901960784,34.975040156309
Olympus,E410,496,400,397.0,132,51.76470588235295,35.00968900062
Olympus,E410,496,400,397.0,133,52.156862745098046,35.044064781478
Olympus,E410,496,400,397.0,134,52.54901960784314,35.078171753349
Olympus,E410,496,400,397.0,135,52.94117647058824,35.112014072355
Olympus,E410,496,400,397.0,136,53.333333333333336,35.145595799271
Olympus,E410,496,400,397.0,137,53.72549019607843,35.178920902417
Olympus,E410,496,400,397.0,138,54.11764705882353,35.211993260431
Olympus,E410,496,400,397.0,139,54.509803921568626,35.244816664943
Olympus,E410,496,400,397.0,140,54.90196078431373,35.277394823157
Olympus,E410,496,400,397.0,141,55.294117647058826,35.309731360327
Olympus,E410,496,400,397.0,142,55.68627450980392,35.34182982215
Olympus,E410,496,400,397.0,143,56.07843137254902,35.373693677072
Olympus,E410,496,400,397.0,144,56.470588235294116,35.40532631851
Olympus,E410,496,400,397.0,145,56.86274509803921,35.436731066993
Olympus,E410,496,400,397.0,146,57.25490196078431,35.467911172231
Olympus,E410,496,400,397.0,147,57.647058823529406,35.498869815111
Olympus,E410,496,400,397.0,148,58.03921568627452,35.529610109618
Olympus,E410,496,400,397.0,149,58.43137254901961,35.560135104698
Olympus,E410,496,400,397.0,150,58.82352941176471,35.59044778605
Olympus,E410,496,400,397.0,151,59.21568627450981,35.620551077858
Olympus,E410,496,400,397.0,152,59.6078431372549,35.650447844469
Olympus,E410,496,400,397.0,153,60.0,35.680140892007
Olympus,E410,496,400,397.0,154,60.3921568627451,35.709632969939
Olympus,E410,496,400,397.0,155,60.78431372549019,35.738926772585
Olympus,E410,496,400,397.0,156,61.1764705882353,35.768024940582
Olympus,E410,496,400,397.0,157,61.568627450980394,35.796930062293
Olympus,E410,496,400,397.0,158,61.96078431372549,35.82564467518
Olympus,E410,496,400,397.0,159,62.35294117647059,35.854171267126
Olympus,E410,496,400,397.0,160,62.745098039215684,35.88251227771
Olympus,E410,496,400,397.0,161,63.13725490196078,35.910670099454
Olympus,E410,496,400,397.0,162,63.52941176470588,35.938647079019
Olympus,E410,496,400,397.0,163,63.921568627450974,35.966445518367
Olympus,E410,496,400,397.0,164,64.31372549019608,35.994067675888
Olympus,E410,496,400,397.0,165,64.70588235294117,36.021515767492
Olympus,E410,496,400,397.0,166,65.09803921568627,36.04879196766
Olympus,E410,496,400,397.0,167,65.49019607843137,36.075898410475
Olympus,E410,496,400,397.0,168,65.88235294117646,36.102837190611
Olympus,E410,496,400,397.0,169,66.27450980392156,36.129610364293
Olympus,E410,496,400,397.0,170,66.66666666666666,36.156219950237
Olympus,E410,496,400,397.0,171,67.05882352941175,36.18266793055
Olympus,E410,496,400,397.0,172,67.45098039215686,36.208956251607
Olympus,E410,496,400,397.0,173,67.84313725490196,36.235086824909
Olympus,E410,496,400,397.0,174,68.23529411764706,36.261061527905
Olympus,E410,496,400,397.0,175,68.62745098039215,36.286882204793
Olympus,E410,496,400,397.0,176,69.01960784313725,36.312550667306
Olympus,E410,496,400,397.0,177,69.41176470588235,36.338068695461
Olympus,E410,496,400,397.0,178,69.80392156862744,36.363438038297
Olympus,E410,496,400,397.0,179,70.19607843137254,36.388660414588
Olympus,E410,496,400,397.0,180,70.58823529411765,36.413737513536
Olympus,E410,496,400,397.0,181,70.98039215686275,36.438670995443
Olympus,E410,496,400,397.0,182,71.37254901960785,36.463462492369
Olympus,E410,496,400,397.0,183,71.76470588235294,36.488113608763
Olympus,E410,496,400,397.0,184,72.15686274509804,36.512625922084
Olympus,E410,496,400,397.0,185,72.54901960784314,36.537000983401
Olympus,E410,496,400,397.0,186,72.94117647058823,36.56124031798
Olympus,E410,496,400,397.0,187,73.33333333333333,36.585345425847
Olympus,E410,496,400,397.0,188,73.72549019607844,36.609317782346
Olympus,E410,496,400,397.0,189,74.11764705882354,36.633158838674
Olympus,E410,496,400,397.0,190,74.50980392156863,36.656870022404
Olympus,E410,496,400,397.0,191,74.90196078431373,36.680452737996
Olympus,E410,496,400,397.0,192,75.29411764705883,36.703908367292
Olympus,E410,496,400,397.0,193,75.68627450980392,36.727238269995
Olympus,E410,496,400,397.0,194,76.07843137254902,36.750443784144
Olympus,E410,496,400,397.0,195,76.47058823529412,36.773526226567
Olympus,E410,496,400,397.0,196,76.86274509803923,36.796486893327
Olympus,E410,496,400,397.0,197,77.25490196078432,36.819327060159
Olympus,E410,496,400,397.0,198,77.64705882352942,36.842047982886
Olympus,E410,496,400,397.0,199,78.03921568627452,36.864650897837
Olympus,E410,496,400,397.0,200,78.43137254901961,36.887137022243
Olympus,E410,496,400,397.0,201,78.82352941176471,36.909507554631
Olympus,E410,496,400,397.0,202,79.2156862745098,36.931763675201
Olympus,E410,496,400,397.0,203,79.6078431372549,36.953906546202
Olympus,E410,496,400,397.0,204,80.0,36.97593731229
Olympus,E410,496,400,397.0,205,80.3921568627451,36.997857100883
Olympus,E410,496,400,397.0,206,80.7843137254902,37.019667022501
Olympus,E410,496,400,397.0,207,81.17647058823529,37.041368171108
Olympus,E410,496,400,397.0,208,81.56862745098039,37.062961624433
Olympus,E410,496,400,397.0,209,81.96078431372548,37.084448444292
Olympus,E410,496,400,397.0,210,82.35294117647058,37.1058296769
Olympus,E410,496,400,397.0,211,82.74509803921568,37.127106353171
Olympus,E410,496,400,397.0,212,83.13725490196079,37.148279489019
Olympus,E410,496,400,397.0,213,83.52941176470588,37.169350085646
Olympus,E410,496,400,397.0,214,83.92156862745098,37.190319129822
Olympus,E410,496,400,397.0,215,84.31372549019608,37.211187594163
Olympus,E410,496,400,397.0,216,84.70588235294117,37.231956437398
Olympus,E410,496,400,397.0,217,85.09803921568627,37.252626604636
Olympus,E410,496,400,397.0,218,85.49019607843137,37.273199027616
Olympus,E410,496,400,397.0,219,85.88235294117646,37.293674624963
Olympus,E410,496,400,397.0,220,86.27450980392157,37.314054302432
Olympus,E410,496,400,397.0,221,86.66666666666667,37.334338953143
Olympus,E410,496,400,397.0,222,87.05882352941177,37.35452945782
Olympus,E410,496,400,397.0,223,87.45098039215686,37.374626685013
Olympus,E410,496,400,397.0,224,87.84313725490196,37.394631491329
Olympus,E410,496,400,397.0,225,88.23529411764706,37.414544721642
Olympus,E410,496,400,397.0,226,88.62745098039215,37.43436720931
Olympus,E410,496,400,397.0,227,89.01960784313725,37.454099776383
Olympus,E410,496,400,397.0,228,89.41176470588236,37.473743233804
Olympus,E410,496,400,397.0,229,89.80392156862746,37.493298381612
Olympus,E410,496,400,397.0,230,90.19607843137256,37.512766009132
Olympus,E410,496,400,397.0,231,90.58823529411765,37.532146895168
Olympus,E410,496,400,397.0,232,90.98039215686275,37.551441808189
Olympus,E410,496,400,397.0,233,91.37254901960785,37.570651506509
Olympus,E410,496,400,397.0,234,91.76470588235294,37.589776738465
Olympus,E410,496,400,397.0,235,92.15686274509804,37.608818242596
Olympus,E410,496,400,397.0,236,92.54901960784314,37.627776747804
Olympus,E410,496,400,397.0,237,92.94117647058823,37.646652973529
Olympus,E410,496,400,397.0,238,93.33333333333333,37.665447629909
Olympus,E410,496,400,397.0,239,93.72549019607843,37.684161417937
Olympus,E410,496,400,397.0,240,94.11764705882352,37.702795029621
Olympus,E410,496,400,397.0,241,94.50980392156862,37.721349148135
Olympus,E410,496,400,397.0,242,94.90196078431372,37.739824447969
Olympus,E410,496,400,397.0,243,95.29411764705881,37.758221595073
Olympus,E410,496,400,397.0,244,95.68627450980392,37.776541247006
Olympus,E410,496,400,397.0,245,96.07843137254902,37.79478405307
Olympus,E410,496,400,397.0,246,96.47058823529412,37.812950654451
Olympus,E410,496,400,397.0,247,96.86274509803921,37.831041684352
Olympus,E410,496,400,397.0,248,97.25490196078431,37.849057768128
Olympus,E410,496,400,397.0,249,97.6470588235294,37.866999523411
Olympus,E410,496,400,397.0,250,98.0392156862745,37.884867560237
Olympus,E410,496,400,397.0,251,98.4313725490196,37.902662481173
Olympus,E410,496,400,397.0,252,98.82352941176471,37.920384881436
Olympus,E410,496,400,397.0,253,99.2156862745098,37.938035349012
Olympus,E410,496,400,397.0,254,99.6078431372549,37.955614464773
Olympus,E410,496,400,397.0,255,100.0,37.97312280259
Olympus,E410,496,800,811.0,1.0451857107735,0.40987674932294116,0
Olympus,E410,496,800,811.0,1.0451857107735,0.40987674932294116,1.9286549331066E-15
Olympus,E410,496,800,811.0,2.1202586701905,0.8314739883100001,5.8128448631753
Olympus,E410,496,800,811.0,5,1.9607843137254901,12.484961358634
Olympus,E410,496,800,811.0,6,2.3529411764705883,13.827612701118
Olympus,E410,496,800,811.0,7,2.7450980392156863,14.938245655501
Olympus,E410,496,800,811.0,8,3.1372549019607843,15.881186306458
Olympus,E410,496,800,811.0,9,3.5294117647058822,16.697657624163
Olympus,E410,496,800,811.0,10,3.9215686274509802,17.415610004398
Olympus,E410,496,800,811.0,11,4.313725490196078,18.054832735163
Olympus,E410,496,800,811.0,12,4.705882352941177,18.629826050515
Olympus,E410,496,800,811.0,13,5.098039215686274,19.151515517028
Olympus,E410,496,800,811.0,14,5.490196078431373,19.628326347241
Olympus,E410,496,800,811.0,15,5.88235294117647,20.066884058246
Olympus,E410,496,800,811.0,16,6.2745098039215685,20.472486986954
Olympus,E410,496,800,811.0,17,6.666666666666667,20.849434147338
Olympus,E410,496,800,811.0,18,7.0588235294117645,21.2012583611
Olympus,E410,496,800,811.0,19,7.450980392156863,21.530895607135
Olympus,E410,496,800,811.0,20,7.8431372549019605,21.840810369252
Olympus,E410,496,800,811.0,21,8.235294117647058,22.133089970555
Olympus,E410,496,800,811.0,22,8.627450980392156,22.409516629366
Olympus,E410,496,800,811.0,23,9.019607843137255,22.671623236862
Olympus,E410,496,800,811.0,24,9.411764705882353,22.920737057245
Olympus,E410,496,800,811.0,25,9.803921568627452,23.158014342246
Olympus,E410,496,800,811.0,26,10.196078431372548,23.384468024076
Olympus,E410,496,800,811.0,27,10.588235294117647,23.600990074463
Olympus,E410,496,800,811.0,28,10.980392156862745,23.808369709707
Olympus,E410,496,800,811.0,29,11.372549019607844,24.007308329068
Olympus,E410,496,800,811.0,30,11.76470588235294,24.198431861141
Olympus,E410,496,800,811.0,31,12.156862745098039,24.382301036384
Olympus,E410,496,800,811.0,32,12.549019607843137,24.559419987487
Olympus,E410,496,800,811.0,33,12.941176470588237,24.730243491733
Olympus,E410,496,800,811.0,34,13.333333333333334,24.89518310306
Olympus,E410,496,800,811.0,35,13.725490196078432,25.054612370577
Olympus,E410,496,800,811.0,36,14.117647058823529,25.20887130099
Olympus,E410,496,800,811.0,37,14.50980392156863,25.358270191767
Olympus,E410,496,800,811.0,38,14.901960784313726,25.503092937822
Olympus,E410,496,800,811.0,39,15.294117647058824,25.643599895563
Olympus,E410,496,800,811.0,40,15.686274509803921,25.780030373019
Olympus,E410,496,800,811.0,41,16.07843137254902,25.912604802708
Olympus,E410,496,800,811.0,42,16.470588235294116,26.041526644198
Olympus,E410,496,800,811.0,43,16.862745098039216,26.166984055416
Olympus,E410,496,800,811.0,44,17.254901960784313,26.289151365395
Olympus,E410,496,800,811.0,45,17.647058823529413,26.408190375902
Olympus,E410,496,800,811.0,46,18.03921568627451,26.524251515063
Olympus,E410,496,800,811.0,47,18.43137254901961,26.637474862612
Olympus,E410,496,800,811.0,48,18.823529411764707,26.747991063368
Olympus,E410,496,800,811.0,49,19.215686274509807,26.855922143177
Olympus,E410,496,800,811.0,50,19.607843137254903,26.961382239424
Olympus,E410,496,800,811.0,51,20.0,27.064478256581
Olympus,E410,496,800,811.0,52,20.392156862745097,27.165310455743
Olympus,E410,496,800,811.0,53,20.784313725490197,27.263972985923
Olympus,E410,496,800,811.0,54,21.176470588235293,27.360554363821
Olympus,E410,496,800,811.0,55,21.568627450980394,27.45513790791
Olympus,E410,496,800,811.0,56,21.96078431372549,27.547802131907
Olympus,E410,496,800,811.0,57,22.35294117647059,27.638621102099
Olympus,E410,496,800,811.0,58,22.745098039215687,27.727664762373
Olympus,E410,496,800,811.0,59,23.137254901960784,27.814999230397
Olympus,E410,496,800,811.0,60,23.52941176470588,27.900687067922
Olympus,E410,496,800,811.0,61,23.92156862745098,27.984787527871
Olympus,E410,496,800,811.0,62,24.313725490196077,28.067356780537
Olympus,E410,496,800,811.0,63,24.705882352941178,28.14844812097
Olympus,E410,496,800,811.0,64,25.098039215686274,28.228112159371
Olympus,E410,496,800,811.0,65,25.49019607843137,28.30639699614
Olympus,E410,496,800,811.0,66,25.882352941176475,28.383348383022
Olympus,E410,496,800,811.0,67,26.27450980392157,28.459009871637
Olympus,E410,496,800,811.0,68,26.666666666666668,28.533422950575
Olympus,E410,496,800,811.0,69,27.058823529411764,28.606627172058
Olympus,E410,496,800,811.0,70,27.450980392156865,28.678660269134
Olympus,E410,496,800,811.0,71,27.84313725490196,28.749558264205
Olympus,E410,496,800,811.0,72,28.235294117647058,28.819355569659
Olympus,E410,496,800,811.0,73,28.627450980392155,28.888085081279
Olympus,E410,496,800,811.0,74,29.01960784313726,28.955778265025
Olympus,E410,496,800,811.0,75,29.411764705882355,29.022465237762
Olympus,E410,496,800,811.0,76,29.80392156862745,29.088174842413
